iteration_id	refOG.mid	hits.mid	ref_size.mid	best_hit.mid	num_best_hits.mid	precision.mid	recall.mid	Fscore.mid	root.mid	method.mid	inflated_fraction.mid	inflated_quantile.mid	refOG.ite	hits.ite	ref_size.ite	best_hit.ite	num_best_hits.ite	precision.ite	recall.ite	Fscore.ite	root.ite	method.ite	inflated_fraction.ite	inflated_quantile.ite	recall_diff	precision_diff	Fscore_diff
RefOG021 it3 f0.010 q0.950	RefOG021	RefOG021_it3_f0.14,RefOG021_it3_f0.15,RefOG021_it3_f0.23,RefOG021_it3_f0.26,RefOG021_it3_f0.27,RefOG021_it3_f0.28,RefOG021_it3_f0.29,RefOG021_it3_f0.30,RefOG021_it3_f0.31,RefOG021_it3_f0.32,RefOG021_it3_f0.33,RefOG021_it3_f0.34,RefOG021_it3_f0.42,RefOG021_it3_f0.43,RefOG021_it3_f0.44,RefOG021_it3_f0.45,RefOG021_it3_f0.46,RefOG021_it3_f0.8,RefOG021_it3_f0.9	125	RefOG021_it3_f0.9	31	1	0.248	0.397435897435897	2509737814cfc6eeff6be61d7b67955b	mid	f0.010	q0.950	RefOG021	RefOG021_it3_f0.14,RefOG021_it3_f0.15,RefOG021_it3_f0.17,RefOG021_it3_f0.18,RefOG021_it3_f0.25,RefOG021_it3_f0.26,RefOG021_it3_f0.27,RefOG021_it3_f0.28,RefOG021_it3_f0.29,RefOG021_it3_f0.30,RefOG021_it3_f0.31,RefOG021_it3_f0.32,RefOG021_it3_f0.33,RefOG021_it3_f0.34,RefOG021_it3_f0.42,RefOG021_it3_f0.43,RefOG021_it3_f0.44,RefOG021_it3_f0.45,RefOG021_it3_f0.46	125	RefOG021_it3_f0.15	31	1	0.248	0.397435897435897	5afea6000e961b1606583684071bcb49	ite	f0.010	q0.950	0	0	0
RefOG021 it3 f0.010 q0.990	RefOG021	RefOG021_it3_f0.0,RefOG021_it3_f0.1,RefOG021_it3_f0.14,RefOG021_it3_f0.16,RefOG021_it3_f0.17,RefOG021_it3_f0.18,RefOG021_it3_f0.19,RefOG021_it3_f0.2,RefOG021_it3_f0.26,RefOG021_it3_f0.3,RefOG021_it3_f0.31,RefOG021_it3_f0.35,RefOG021_it3_f0.36,RefOG021_it3_f0.37,RefOG021_it3_f0.38,RefOG021_it3_f0.39,RefOG021_it3_f0.7,RefOG021_it3_f0.8,RefOG021_it3_f0.9	125	RefOG021_it3_f0.0	31	1	0.248	0.397435897435897	c1adefa58fc98e3eae20cca9b0e6a05f	mid	f0.010	q0.990	RefOG021	RefOG021_it3_f0.0,RefOG021_it3_f0.1,RefOG021_it3_f0.14,RefOG021_it3_f0.16,RefOG021_it3_f0.17,RefOG021_it3_f0.18,RefOG021_it3_f0.19,RefOG021_it3_f0.2,RefOG021_it3_f0.26,RefOG021_it3_f0.3,RefOG021_it3_f0.31,RefOG021_it3_f0.35,RefOG021_it3_f0.36,RefOG021_it3_f0.37,RefOG021_it3_f0.38,RefOG021_it3_f0.39,RefOG021_it3_f0.7,RefOG021_it3_f0.8,RefOG021_it3_f0.9	125	RefOG021_it3_f0.1	31	1	0.248	0.397435897435897	afb5e493159b519acc577c958a004737	ite	f0.010	q0.990	0	0	0
RefOG021 it3 f0.050 q0.990	RefOG021	RefOG021_it3_f0.10,RefOG021_it3_f0.18,RefOG021_it3_f0.23,RefOG021_it3_f0.24,RefOG021_it3_f0.26,RefOG021_it3_f0.29,RefOG021_it3_f0.3,RefOG021_it3_f0.30,RefOG021_it3_f0.31,RefOG021_it3_f0.32,RefOG021_it3_f0.33,RefOG021_it3_f0.34,RefOG021_it3_f0.4,RefOG021_it3_f0.42,RefOG021_it3_f0.43,RefOG021_it3_f0.44,RefOG021_it3_f0.45,RefOG021_it3_f0.46,RefOG021_it3_f0.9	125	RefOG021_it3_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.050	q0.990	RefOG021	RefOG021_it3_f0.10,RefOG021_it3_f0.14,RefOG021_it3_f0.15,RefOG021_it3_f0.22,RefOG021_it3_f0.24,RefOG021_it3_f0.25,RefOG021_it3_f0.28,RefOG021_it3_f0.29,RefOG021_it3_f0.30,RefOG021_it3_f0.31,RefOG021_it3_f0.32,RefOG021_it3_f0.33,RefOG021_it3_f0.34,RefOG021_it3_f0.42,RefOG021_it3_f0.43,RefOG021_it3_f0.44,RefOG021_it3_f0.45,RefOG021_it3_f0.46,RefOG021_it3_f0.9	125	RefOG021_it3_f0.10	31	1	0.248	0.397435897435897	23e514c6473891d5dd56502cd013993a	ite	f0.050	q0.990	0	0	0
RefOG021 it3 f0.100 q0.990	RefOG021	RefOG021_it3_f0.0,RefOG021_it3_f0.1,RefOG021_it3_f0.10,RefOG021_it3_f0.11,RefOG021_it3_f0.12,RefOG021_it3_f0.13,RefOG021_it3_f0.2,RefOG021_it3_f0.3,RefOG021_it3_f0.35,RefOG021_it3_f0.36,RefOG021_it3_f0.37,RefOG021_it3_f0.38,RefOG021_it3_f0.39,RefOG021_it3_f0.4,RefOG021_it3_f0.5,RefOG021_it3_f0.6,RefOG021_it3_f0.7,RefOG021_it3_f0.8,RefOG021_it3_f0.9	125	RefOG021_it3_f0.12	31	1	0.248	0.397435897435897	43e731763846ac8e980fdf7ea6e2633a	mid	f0.100	q0.990	RefOG021	RefOG021_it3_f0.0,RefOG021_it3_f0.1,RefOG021_it3_f0.10,RefOG021_it3_f0.11,RefOG021_it3_f0.13,RefOG021_it3_f0.16,RefOG021_it3_f0.2,RefOG021_it3_f0.3,RefOG021_it3_f0.35,RefOG021_it3_f0.36,RefOG021_it3_f0.37,RefOG021_it3_f0.38,RefOG021_it3_f0.39,RefOG021_it3_f0.4,RefOG021_it3_f0.5,RefOG021_it3_f0.6,RefOG021_it3_f0.7,RefOG021_it3_f0.8,RefOG021_it3_f0.9	125	RefOG021_it3_f0.7	31	1	0.248	0.397435897435897	27f7734a1540811116f8484492757f9b	ite	f0.100	q0.990	0	0	0
RefOG021 it4 f0.010 q0.950	RefOG021	RefOG021_it4_f0.14,RefOG021_it4_f0.15,RefOG021_it4_f0.23,RefOG021_it4_f0.26,RefOG021_it4_f0.27,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46,RefOG021_it4_f0.8,RefOG021_it4_f0.9	125	RefOG021_it4_f0.9	31	1	0.248	0.397435897435897	2509737814cfc6eeff6be61d7b67955b	mid	f0.010	q0.950	RefOG021	RefOG021_it4_f0.12,RefOG021_it4_f0.13,RefOG021_it4_f0.22,RefOG021_it4_f0.24,RefOG021_it4_f0.25,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46,RefOG021_it4_f0.7,RefOG021_it4_f0.8	125	RefOG021_it4_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.010	q0.950	0	0	0
RefOG021 it4 f0.010 q0.990	RefOG021	RefOG021_it4_f0.17,RefOG021_it4_f0.18,RefOG021_it4_f0.19,RefOG021_it4_f0.20,RefOG021_it4_f0.25,RefOG021_it4_f0.26,RefOG021_it4_f0.27,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46	125	RefOG021_it4_f0.18	31	1	0.248	0.397435897435897	4e455314373746887bcb1b1ae455a2cc	mid	f0.010	q0.990	RefOG021	RefOG021_it4_f0.17,RefOG021_it4_f0.18,RefOG021_it4_f0.19,RefOG021_it4_f0.20,RefOG021_it4_f0.25,RefOG021_it4_f0.26,RefOG021_it4_f0.27,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46	125	RefOG021_it4_f0.18	31	1	0.248	0.397435897435897	e8055822e2860992b30f9ad994f59385	ite	f0.010	q0.990	0	0	0
RefOG021 it4 f0.050 q0.990	RefOG021	RefOG021_it4_f0.12,RefOG021_it4_f0.19,RefOG021_it4_f0.20,RefOG021_it4_f0.25,RefOG021_it4_f0.27,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.3,RefOG021_it4_f0.30,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.4,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46,RefOG021_it4_f0.5,RefOG021_it4_f0.6	125	RefOG021_it4_f0.4	31	1	0.248	0.397435897435897	5edfd2432465d3a15a14fd853691524f	mid	f0.050	q0.990	RefOG021	RefOG021_it4_f0.10,RefOG021_it4_f0.14,RefOG021_it4_f0.15,RefOG021_it4_f0.22,RefOG021_it4_f0.24,RefOG021_it4_f0.25,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46,RefOG021_it4_f0.9	125	RefOG021_it4_f0.10	31	1	0.248	0.397435897435897	23e514c6473891d5dd56502cd013993a	ite	f0.050	q0.990	0	0	0
RefOG021 it4 f0.100 q0.990	RefOG021	RefOG021_it4_f0.14,RefOG021_it4_f0.15,RefOG021_it4_f0.17,RefOG021_it4_f0.18,RefOG021_it4_f0.25,RefOG021_it4_f0.26,RefOG021_it4_f0.27,RefOG021_it4_f0.28,RefOG021_it4_f0.29,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46	125	RefOG021_it4_f0.15	31	1	0.248	0.397435897435897	5afea6000e961b1606583684071bcb49	mid	f0.100	q0.990	RefOG021	RefOG021_it4_f0.10,RefOG021_it4_f0.18,RefOG021_it4_f0.23,RefOG021_it4_f0.24,RefOG021_it4_f0.26,RefOG021_it4_f0.29,RefOG021_it4_f0.3,RefOG021_it4_f0.30,RefOG021_it4_f0.31,RefOG021_it4_f0.32,RefOG021_it4_f0.33,RefOG021_it4_f0.34,RefOG021_it4_f0.4,RefOG021_it4_f0.42,RefOG021_it4_f0.43,RefOG021_it4_f0.44,RefOG021_it4_f0.45,RefOG021_it4_f0.46,RefOG021_it4_f0.9	125	RefOG021_it4_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	ite	f0.100	q0.990	0	0	0
RefOG021 it5 f0.010 q0.950	RefOG021	RefOG021_it5_f0.17,RefOG021_it5_f0.18,RefOG021_it5_f0.19,RefOG021_it5_f0.20,RefOG021_it5_f0.25,RefOG021_it5_f0.26,RefOG021_it5_f0.27,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46	125	RefOG021_it5_f0.18	31	1	0.248	0.397435897435897	8d626715b5ac80fea2f935c26e6fe8b2	mid	f0.010	q0.950	RefOG021	RefOG021_it5_f0.14,RefOG021_it5_f0.15,RefOG021_it5_f0.17,RefOG021_it5_f0.18,RefOG021_it5_f0.25,RefOG021_it5_f0.26,RefOG021_it5_f0.27,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46	125	RefOG021_it5_f0.15	31	1	0.248	0.397435897435897	5afea6000e961b1606583684071bcb49	ite	f0.010	q0.950	0	0	0
RefOG021 it5 f0.010 q0.990	RefOG021	RefOG021_it5_f0.0,RefOG021_it5_f0.1,RefOG021_it5_f0.10,RefOG021_it5_f0.15,RefOG021_it5_f0.16,RefOG021_it5_f0.17,RefOG021_it5_f0.18,RefOG021_it5_f0.2,RefOG021_it5_f0.20,RefOG021_it5_f0.27,RefOG021_it5_f0.3,RefOG021_it5_f0.35,RefOG021_it5_f0.36,RefOG021_it5_f0.37,RefOG021_it5_f0.38,RefOG021_it5_f0.39,RefOG021_it5_f0.5,RefOG021_it5_f0.8,RefOG021_it5_f0.9	125	RefOG021_it5_f0.3	31	1	0.248	0.397435897435897	8d39321372a2d8ae40555f5e2e82bfa9	mid	f0.010	q0.990	RefOG021	RefOG021_it5_f0.0,RefOG021_it5_f0.1,RefOG021_it5_f0.10,RefOG021_it5_f0.11,RefOG021_it5_f0.12,RefOG021_it5_f0.13,RefOG021_it5_f0.14,RefOG021_it5_f0.19,RefOG021_it5_f0.2,RefOG021_it5_f0.21,RefOG021_it5_f0.3,RefOG021_it5_f0.35,RefOG021_it5_f0.36,RefOG021_it5_f0.37,RefOG021_it5_f0.38,RefOG021_it5_f0.39,RefOG021_it5_f0.4,RefOG021_it5_f0.6,RefOG021_it5_f0.7	125	RefOG021_it5_f0.3	31	1	0.248	0.397435897435897	99110d9fd6f4fcf4d692b16bf82cbb5d	ite	f0.010	q0.990	0	0	0
RefOG021 it5 f0.050 q0.950	RefOG021	RefOG021_it5_f0.11,RefOG021_it5_f0.12,RefOG021_it5_f0.14,RefOG021_it5_f0.15,RefOG021_it5_f0.22,RefOG021_it5_f0.24,RefOG021_it5_f0.25,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46	125	RefOG021_it5_f0.12	31	1	0.248	0.397435897435897	fb832d1a439c9ff4ab16e105b69a0290	mid	f0.050	q0.950	RefOG021	RefOG021_it5_f0.12,RefOG021_it5_f0.13,RefOG021_it5_f0.22,RefOG021_it5_f0.24,RefOG021_it5_f0.25,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46,RefOG021_it5_f0.7,RefOG021_it5_f0.8	125	RefOG021_it5_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.050	q0.950	0	0	0
RefOG021 it5 f0.050 q0.990	RefOG021	RefOG021_it5_f0.0,RefOG021_it5_f0.1,RefOG021_it5_f0.10,RefOG021_it5_f0.15,RefOG021_it5_f0.16,RefOG021_it5_f0.17,RefOG021_it5_f0.18,RefOG021_it5_f0.2,RefOG021_it5_f0.20,RefOG021_it5_f0.27,RefOG021_it5_f0.3,RefOG021_it5_f0.35,RefOG021_it5_f0.36,RefOG021_it5_f0.37,RefOG021_it5_f0.38,RefOG021_it5_f0.39,RefOG021_it5_f0.5,RefOG021_it5_f0.8,RefOG021_it5_f0.9	125	RefOG021_it5_f0.3	31	1	0.248	0.397435897435897	8d39321372a2d8ae40555f5e2e82bfa9	mid	f0.050	q0.990	RefOG021	RefOG021_it5_f0.11,RefOG021_it5_f0.12,RefOG021_it5_f0.14,RefOG021_it5_f0.15,RefOG021_it5_f0.22,RefOG021_it5_f0.24,RefOG021_it5_f0.25,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46	125	RefOG021_it5_f0.12	31	1	0.248	0.397435897435897	b7d9ac8330ac9417c03f17692dfd149c	ite	f0.050	q0.990	0	0	0
RefOG021 it5 f0.100 q0.950	RefOG021	RefOG021_it5_f0.10,RefOG021_it5_f0.18,RefOG021_it5_f0.23,RefOG021_it5_f0.24,RefOG021_it5_f0.26,RefOG021_it5_f0.29,RefOG021_it5_f0.3,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.4,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46,RefOG021_it5_f0.9	125	RefOG021_it5_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.100	q0.950	RefOG021	RefOG021_it5_f0.0,RefOG021_it5_f0.1,RefOG021_it5_f0.12,RefOG021_it5_f0.13,RefOG021_it5_f0.15,RefOG021_it5_f0.22,RefOG021_it5_f0.23,RefOG021_it5_f0.24,RefOG021_it5_f0.25,RefOG021_it5_f0.3,RefOG021_it5_f0.30,RefOG021_it5_f0.32,RefOG021_it5_f0.35,RefOG021_it5_f0.36,RefOG021_it5_f0.37,RefOG021_it5_f0.38,RefOG021_it5_f0.39,RefOG021_it5_f0.4,RefOG021_it5_f0.7	125	RefOG021_it5_f0.1	31	1	0.248	0.397435897435897	79853d27ae3b4dd07f4f38553a531cee	ite	f0.100	q0.950	0	0	0
RefOG021 it5 f0.100 q0.990	RefOG021	RefOG021_it5_f0.10,RefOG021_it5_f0.18,RefOG021_it5_f0.23,RefOG021_it5_f0.24,RefOG021_it5_f0.26,RefOG021_it5_f0.29,RefOG021_it5_f0.3,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.4,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46,RefOG021_it5_f0.9	125	RefOG021_it5_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.100	q0.990	RefOG021	RefOG021_it5_f0.17,RefOG021_it5_f0.18,RefOG021_it5_f0.19,RefOG021_it5_f0.20,RefOG021_it5_f0.25,RefOG021_it5_f0.26,RefOG021_it5_f0.27,RefOG021_it5_f0.28,RefOG021_it5_f0.29,RefOG021_it5_f0.30,RefOG021_it5_f0.31,RefOG021_it5_f0.32,RefOG021_it5_f0.33,RefOG021_it5_f0.34,RefOG021_it5_f0.42,RefOG021_it5_f0.43,RefOG021_it5_f0.44,RefOG021_it5_f0.45,RefOG021_it5_f0.46	125	RefOG021_it5_f0.18	31	1	0.248	0.397435897435897	8d626715b5ac80fea2f935c26e6fe8b2	ite	f0.100	q0.990	0	0	0
RefOG021 it6 f0.010 q0.950	RefOG021	RefOG021_it6_f0.14,RefOG021_it6_f0.15,RefOG021_it6_f0.23,RefOG021_it6_f0.26,RefOG021_it6_f0.27,RefOG021_it6_f0.28,RefOG021_it6_f0.29,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46,RefOG021_it6_f0.8,RefOG021_it6_f0.9	125	RefOG021_it6_f0.9	31	1	0.248	0.397435897435897	2509737814cfc6eeff6be61d7b67955b	mid	f0.010	q0.950	RefOG021	RefOG021_it6_f0.12,RefOG021_it6_f0.13,RefOG021_it6_f0.22,RefOG021_it6_f0.24,RefOG021_it6_f0.25,RefOG021_it6_f0.28,RefOG021_it6_f0.29,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46,RefOG021_it6_f0.7,RefOG021_it6_f0.8	125	RefOG021_it6_f0.8	31	1	0.248	0.397435897435897	eb1e0c3210c8fd2305296e56e4d659d5	ite	f0.010	q0.950	0	0	0
RefOG021 it6 f0.010 q0.990	RefOG021	RefOG021_it6_f0.10,RefOG021_it6_f0.18,RefOG021_it6_f0.23,RefOG021_it6_f0.24,RefOG021_it6_f0.26,RefOG021_it6_f0.29,RefOG021_it6_f0.3,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.4,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46,RefOG021_it6_f0.9	125	RefOG021_it6_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.010	q0.990	RefOG021	RefOG021_it6_f0.0,RefOG021_it6_f0.1,RefOG021_it6_f0.12,RefOG021_it6_f0.13,RefOG021_it6_f0.15,RefOG021_it6_f0.22,RefOG021_it6_f0.23,RefOG021_it6_f0.24,RefOG021_it6_f0.25,RefOG021_it6_f0.3,RefOG021_it6_f0.30,RefOG021_it6_f0.32,RefOG021_it6_f0.35,RefOG021_it6_f0.36,RefOG021_it6_f0.37,RefOG021_it6_f0.38,RefOG021_it6_f0.39,RefOG021_it6_f0.4,RefOG021_it6_f0.7	125	RefOG021_it6_f0.1	31	1	0.248	0.397435897435897	79853d27ae3b4dd07f4f38553a531cee	ite	f0.010	q0.990	0	0	0
RefOG021 it6 f0.050 q0.950	RefOG021	RefOG021_it6_f0.0,RefOG021_it6_f0.1,RefOG021_it6_f0.14,RefOG021_it6_f0.16,RefOG021_it6_f0.17,RefOG021_it6_f0.18,RefOG021_it6_f0.19,RefOG021_it6_f0.2,RefOG021_it6_f0.26,RefOG021_it6_f0.3,RefOG021_it6_f0.31,RefOG021_it6_f0.35,RefOG021_it6_f0.36,RefOG021_it6_f0.37,RefOG021_it6_f0.38,RefOG021_it6_f0.39,RefOG021_it6_f0.7,RefOG021_it6_f0.8,RefOG021_it6_f0.9	125	RefOG021_it6_f0.1	31	1	0.248	0.397435897435897	afb5e493159b519acc577c958a004737	mid	f0.050	q0.950	RefOG021	RefOG021_it6_f0.0,RefOG021_it6_f0.1,RefOG021_it6_f0.14,RefOG021_it6_f0.16,RefOG021_it6_f0.17,RefOG021_it6_f0.18,RefOG021_it6_f0.19,RefOG021_it6_f0.2,RefOG021_it6_f0.26,RefOG021_it6_f0.3,RefOG021_it6_f0.31,RefOG021_it6_f0.35,RefOG021_it6_f0.36,RefOG021_it6_f0.37,RefOG021_it6_f0.38,RefOG021_it6_f0.39,RefOG021_it6_f0.7,RefOG021_it6_f0.8,RefOG021_it6_f0.9	125	RefOG021_it6_f0.0	31	1	0.248	0.397435897435897	c1adefa58fc98e3eae20cca9b0e6a05f	ite	f0.050	q0.950	0	0	0
RefOG021 it6 f0.050 q0.990	RefOG021	RefOG021_it6_f0.17,RefOG021_it6_f0.18,RefOG021_it6_f0.19,RefOG021_it6_f0.20,RefOG021_it6_f0.25,RefOG021_it6_f0.26,RefOG021_it6_f0.27,RefOG021_it6_f0.28,RefOG021_it6_f0.29,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46	125	RefOG021_it6_f0.18	31	1	0.248	0.397435897435897	8d626715b5ac80fea2f935c26e6fe8b2	mid	f0.050	q0.990	RefOG021	RefOG021_it6_f0.11,RefOG021_it6_f0.12,RefOG021_it6_f0.14,RefOG021_it6_f0.15,RefOG021_it6_f0.22,RefOG021_it6_f0.24,RefOG021_it6_f0.25,RefOG021_it6_f0.28,RefOG021_it6_f0.29,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46	125	RefOG021_it6_f0.12	31	1	0.248	0.397435897435897	fb832d1a439c9ff4ab16e105b69a0290	ite	f0.050	q0.990	0	0	0
RefOG021 it6 f0.100 q0.950	RefOG021	RefOG021_it6_f0.10,RefOG021_it6_f0.18,RefOG021_it6_f0.23,RefOG021_it6_f0.24,RefOG021_it6_f0.26,RefOG021_it6_f0.29,RefOG021_it6_f0.3,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.4,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46,RefOG021_it6_f0.9	125	RefOG021_it6_f0.4	31	1	0.248	0.397435897435897	50560ff92af00e8026d20817ef561f64	mid	f0.100	q0.950	RefOG021	RefOG021_it6_f0.11,RefOG021_it6_f0.12,RefOG021_it6_f0.14,RefOG021_it6_f0.15,RefOG021_it6_f0.22,RefOG021_it6_f0.24,RefOG021_it6_f0.25,RefOG021_it6_f0.28,RefOG021_it6_f0.29,RefOG021_it6_f0.30,RefOG021_it6_f0.31,RefOG021_it6_f0.32,RefOG021_it6_f0.33,RefOG021_it6_f0.34,RefOG021_it6_f0.42,RefOG021_it6_f0.43,RefOG021_it6_f0.44,RefOG021_it6_f0.45,RefOG021_it6_f0.46	125	RefOG021_it6_f0.12	31	1	0.248	0.397435897435897	b7d9ac8330ac9417c03f17692dfd149c	ite	f0.100	q0.950	0	0	0
